,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
4,203937,2018-19,00,1610612763,MEM,25.0,43,40,1282.0,150,276,0.543,9,34,0.265,37,64,0.578,48,203,251,128,54,37,58,112,346
5,203937,2019-20,00,1610612763,MEM,26.0,62,23,1211.0,143,301,0.475,19,73,0.26,47,71,0.662,55,211,266,144,48,33,58,92,352
0,201583,2008-09,00,1610612751,NJN,21.0,66,30,1312.0,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,487
1,201583,2009-10,00,1610612753,ORL,22.0,63,6,911.0,169,388,0.436,78,211,0.37,71,82,0.866,70,132,202,37,25,14,56,81,487
2,201583,2010-11,00,1610612753,ORL,23.0,64,14,1424.0,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,30,38,49,137,681
3,201583,2011-12,00,1610612753,ORL,24.0,61,61,1964.0,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,50,26,57,146,980
4,201583,2012-13,00,1610612740,NOH,25.0,81,22,2503.0,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,42,31,97,179,1309
5,201583,2013-14,00,1610612740,NOP,26.0,22,14,795.0,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436
6,201583,2014-15,00,1610612740,NOP,27.0,61,5,1675.0,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,33,20,62,113,833
7,201583,2015-16,00,1610612740,NOP,28.0,66,7,2008.0,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,38,25,90,109,1124
8,201583,2016-17,00,1610612745,HOU,29.0,72,72,2116.0,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,31,14,55,142,979
9,201583,2017-18,00,1610612745,HOU,30.0,66,50,1725.0,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,24,21,42,126,617
10,201583,2018-19,00,1610612756,PHX,31.0,15,8,278.0,19,60,0.317,7,34,0.206,11,14,0.786,14,31,45,17,3,1,12,23,56
11,201583,2018-19,00,1610612748,MIA,31.0,10,0,44.0,2,9,0.222,2,6,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
12,201583,2018-19,00,0,TOT,31.0,25,8,321.0,21,69,0.304,9,40,0.225,12,16,0.75,18,36,54,19,4,1,14,25,63
13,201583,2019-20,00,1610612745,HOU,32.0,2,0,14.0,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,0,1,1,5
0,203507,2013-14,00,1610612749,MIL,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525
1,203507,2014-15,00,1610612749,MIL,20.0,81,71,2541.0,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,73,85,173,254,1030
2,203507,2015-16,00,1610612749,MIL,21.0,80,79,2823.0,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,94,113,208,258,1350
3,203507,2016-17,00,1610612749,MIL,22.0,80,80,2845.0,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,131,151,234,246,1832
4,203507,2017-18,00,1610612749,MIL,23.0,75,75,2756.0,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,109,106,223,231,2014
5,203507,2018-19,00,1610612749,MIL,24.0,72,72,2358.0,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,1994
6,203507,2019-20,00,1610612749,MIL,25.0,59,59,1827.0,651,1184,0.55,86,279,0.308,374,591,0.633,135,681,816,344,60,60,214,181,1762
0,1628961,2018-19,00,1610612742,DAL,21.0,2,0,11.0,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
1,1628961,2019-20,00,1610612747,LAL,22.0,3,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
0,203648,2015-16,00,1610612752,NYK,23.0,2,0,6.0,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6
1,203648,2019-20,00,1610612749,MIL,27.0,18,2,93.0,19,36,0.528,0,7,0.0,7,15,0.467,11,8,19,9,6,2,11,13,45
0,2546,2003-04,00,1610612743,DEN,20.0,82,82,2994.0,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725
1,2546,2004-05,00,1610612743,DEN,21.0,75,75,2608.0,530,1230,0.431,42,158,0.266,456,573,0.796,141,285,426,194,68,30,224,229,1558
2,2546,2005-06,00,1610612743,DEN,22.0,80,80,2941.0,756,1572,0.481,37,152,0.243,573,709,0.808,122,272,394,216,88,42,218,229,2122
3,2546,2006-07,00,1610612743,DEN,23.0,65,65,2486.0,691,1453,0.476,40,149,0.268,459,568,0.808,143,248,391,249,77,23,234,203,1881
4,2546,2007-08,00,1610612743,DEN,24.0,77,77,2806.0,728,1481,0.492,58,164,0.354,464,590,0.786,178,393,571,259,98,39,253,253,1978
5,2546,2008-09,00,1610612743,DEN,25.0,66,66,2277.0,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,75,24,199,195,1504
6,2546,2009-10,00,1610612743,DEN,26.0,69,69,2634.0,688,1502,0.458,59,187,0.316,508,612,0.83,152,302,454,222,88,30,209,225,1943
7,2546,2010-11,00,1610612743,DEN,27.0,50,50,1774.0,437,967,0.452,42,126,0.333,343,417,0.823,77,305,382,140,43,31,142,134,1259
8,2546,2010-11,00,1610612752,NYK,27.0,27,27,977.0,247,536,0.461,53,125,0.424,164,188,0.872,41,140,181,81,25,15,64,90,711
9,2546,2010-11,00,0,TOT,27.0,77,77,2751.0,684,1503,0.455,95,251,0.378,507,605,0.838,118,445,563,221,68,46,206,224,1970
10,2546,2011-12,00,1610612752,NYK,28.0,55,55,1876.0,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,62,24,144,156,1245
11,2546,2012-13,00,1610612752,NYK,29.0,67,67,2482.0,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,52,32,175,205,1920
12,2546,2013-14,00,1610612752,NYK,30.0,77,77,2982.0,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112
13,2546,2014-15,00,1610612752,NYK,31.0,40,40,1428.0,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,40,17,89,87,966
14,2546,2015-16,00,1610612752,NYK,32.0,72,72,2530.0,567,1307,0.434,105,310,0.339,334,403,0.829,98,458,556,299,62,38,176,180,1573
15,2546,2016-17,00,1610612752,NYK,33.0,74,74,2538.0,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,60,34,153,198,1659
16,2546,2017-18,00,1610612760,OKC,34.0,78,78,2501.0,472,1168,0.404,169,474,0.357,148,193,0.767,67,386,453,103,47,49,99,197,1261
17,2546,2018-19,00,1610612745,HOU,35.0,10,2,294.0,49,121,0.405,21,64,0.328,15,22,0.682,9,45,54,5,4,7,8,32,134
18,2546,2019-20,00,1610612757,POR,36.0,52,52,1694.0,301,703,0.428,77,204,0.377,118,139,0.849,63,260,323,81,42,24,93,152,797
0,1628384,2017-18,00,1610612761,TOR,20.0,74,62,1481.0,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438
1,1628384,2018-19,00,1610612761,TOR,21.0,67,6,1352.0,183,404,0.453,67,202,0.332,36,62,0.581,58,139,197,47,46,22,55,140,469
2,1628384,2019-20,00,1610612761,TOR,22.0,65,64,1963.0,276,541,0.51,86,219,0.393,67,96,0.698,76,272,348,101,91,43,75,160,705
0,1627853,2017-18,00,1610612741,CHI,24.0,24,0,304.0,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,48
1,1627853,2018-19,00,1610612741,CHI,25.0,81,32,1961.0,187,418,0.447,81,217,0.373,89,102,0.873,27,192,219,269,65,4,63,171,544
2,1627853,2019-20,00,1610612741,CHI,26.0,58,4,930.0,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261
0,2772,2004-05,00,1610612752,NYK,20.0,80,12,1385.0,172,389,0.442,3,13,0.231,121,174,0.695,89,153,242,85,70,18,73,150,468
1,2772,2005-06,00,1610612752,NYK,20.0,36,10,709.0,61,146,0.418,1,3,0.333,42,77,0.545,49,88,137,46,43,9,46,78,165
2,2772,2005-06,00,1610612753,ORL,20.0,21,0,290.0,32,80,0.4,0,2,0.0,35,50,0.7,29,52,81,15,14,2,16,22,99
3,2772,2005-06,00,0,TOT,20.0,57,10,999.0,93,226,0.412,1,5,0.2,77,127,0.606,78,140,218,61,57,11,62,100,264
4,2772,2006-07,00,1610612753,ORL,21.0,57,7,1278.0,200,371,0.539,0,7,0.0,106,171,0.62,98,151,249,65,59,19,84,134,506
5,2772,2007-08,00,1610612753,ORL,23.0,11,0,115.0,14,31,0.452,0,3,0.0,8,15,0.533,5,19,24,8,5,3,5,9,36
6,2772,2007-08,00,1610612747,LAL,23.0,24,3,431.0,55,105,0.524,5,15,0.333,41,60,0.683,25,59,84,36,26,8,18,36,156
7,2772,2007-08,00,0,TOT,23.0,35,3,547.0,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,31,11,23,45,192
8,2772,2008-09,00,1610612747,LAL,24.0,82,20,1999.0,274,596,0.46,61,191,0.319,120,169,0.71,111,241,352,145,137,24,87,166,729
9,2772,2009-10,00,1610612745,HOU,24.0,72,71,2629.0,394,999,0.394,136,407,0.334,148,228,0.649,78,325,403,276,126,40,161,162,1072
10,2772,2010-11,00,1610612740,NOH,25.0,75,75,2600.0,303,762,0.398,82,271,0.303,138,197,0.701,61,347,408,162,120,31,118,180,826
11,2772,2011-12,00,1610612740,NOH,27.0,41,41,1350.0,168,403,0.417,29,87,0.333,79,102,0.775,41,174,215,135,69,25,76,73,444
12,2772,2012-13,00,1610612764,WAS,28.0,56,15,1471.0,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,72,20,84,72,530
13,2772,2013-14,00,1610612764,WAS,28.0,77,77,2723.0,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179,1107
14,2772,2014-15,00,1610612745,HOU,29.0,82,82,2930.0,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,152,17,141,186,1048
15,2772,2015-16,00,1610612745,HOU,31.0,81,81,2859.0,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,160,26,113,177,1025
16,2772,2016-17,00,1610612745,HOU,32.0,80,80,2773.0,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,147,20,73,133,936
17,2772,2017-18,00,1610612745,HOU,33.0,67,67,2269.0,268,651,0.412,170,462,0.368,76,89,0.854,33,261,294,105,98,13,52,132,782
18,2772,2018-19,00,1610612756,PHX,33.0,26,26,884.0,86,227,0.379,50,139,0.36,36,43,0.837,16,129,145,87,38,8,39,44,258
19,2772,2018-19,00,1610612764,WAS,33.0,43,43,1465.0,208,509,0.409,95,295,0.322,94,121,0.777,34,192,226,165,53,13,67,86,605
20,2772,2018-19,00,0,TOT,33.0,69,69,2349.0,294,736,0.399,145,434,0.334,130,164,0.793,50,321,371,252,91,21,106,130,863
21,2772,2019-20,00,1610612758,SAC,35.0,32,0,791.0,64,165,0.388,43,122,0.352,21,27,0.778,21,125,146,50,35,7,28,63,192
22,2772,2019-20,00,1610612757,POR,35.0,21,21,702.0,78,159,0.491,34,85,0.4,41,47,0.872,13,87,100,41,34,8,28,48,231
23,2772,2019-20,00,0,TOT,35.0,53,21,1492.0,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423
0,201571,2008-09,00,1610612766,CHA,21.0,72,12,1908.0,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,42,2,119,140,850
1,201571,2009-10,00,1610612766,CHA,22.0,80,2,1472.0,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,45,5,74,127,508
2,201571,2010-11,00,1610612766,CHA,23.0,82,82,2757.0,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,54,3,155,152,1178
3,201571,2011-12,00,1610612766,CHA,24.0,48,46,1408.0,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,36,1,110,65,532
4,201571,2012-13,00,1610612754,IND,25.0,76,5,1226.0,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356
5,201571,2013-14,00,1610612761,TOR,26.0,10,0,82.0,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21
6,201571,2013-14,00,1610612741,CHI,26.0,61,9,1857.0,291,694,0.419,132,321,0.411,195,221,0.882,15,111,126,303,52,3,116,140,909
7,201571,2013-14,00,0,TOT,26.0,71,9,1939.0,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930
8,201571,2014-15,00,1610612765,DET,27.0,54,13,1287.0,189,461,0.41,49,150,0.327,147,169,0.87,13,87,100,265,33,2,110,61,574
9,201571,2014-15,00,1610612760,OKC,27.0,28,1,677.0,69,186,0.371,34,96,0.354,31,36,0.861,7,54,61,88,16,1,35,32,203
10,201571,2014-15,00,0,TOT,27.0,82,14,1964.0,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93,777
11,201571,2015-16,00,1610612760,OKC,28.0,34,0,519.0,46,121,0.38,24,61,0.393,26,34,0.765,5,38,43,66,13,2,30,41,142
12,201571,2015-16,00,1610612743,DEN,28.0,28,0,659.0,102,229,0.445,44,107,0.411,77,94,0.819,3,49,52,132,25,2,54,44,325
13,201571,2015-16,00,0,TOT,28.0,62,0,1178.0,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85,467
14,201571,2016-17,00,1610612753,ORL,29.0,78,20,1538.0,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,31,1,90,101,616
15,201571,2017-18,00,1610612753,ORL,30.0,75,36,1760.0,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,766
16,201571,2018-19,00,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948
17,201571,2019-20,00,1610612753,ORL,32.0,51,8,1262.0,164,411,0.399,64,181,0.354,140,158,0.886,18,92,110,234,30,1,71,55,532
0,1629028,2018-19,00,1610612756,PHX,20.0,71,70,2183.0,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,1159
1,1629028,2019-20,00,1610612756,PHX,21.0,32,27,1052.0,269,487,0.552,2,7,0.286,61,80,0.763,129,251,380,60,22,53,72,104,601
0,1628407,2017-18,00,1610612766,CHA,22.0,53,6,713.0,72,192,0.375,11,43,0.256,20,25,0.8,4,120,124,38,16,2,23,46,175
1,1628407,2018-19,00,1610612766,CHA,23.0,43,13,759.0,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,12,5,18,72,316
2,1628407,2019-20,00,1610612766,CHA,24.0,39,11,687.0,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,23,2,37,52,224
0,1628963,2018-19,00,1610612758,SAC,20.0,62,4,1568.0,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,923
1,1628963,2019-20,00,1610612758,SAC,21.0,13,6,334.0,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,6,12,18,43,185
0,1628366,2017-18,00,1610612747,LAL,20.0,52,50,1780.0,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,528
1,1628366,2018-19,00,1610612747,LAL,21.0,47,45,1423.0,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,69,19,103,114,465
2,1628366,2019-20,00,1610612740,NOP,22.0,59,50,1902.0,265,654,0.405,143,378,0.378,40,73,0.548,65,299,364,408,86,30,181,117,713
0,1628964,2018-19,00,1610612753,ORL,21.0,47,1,766.0,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,13,64,43,102,292
1,1628964,2019-20,00,1610612753,ORL,22.0,62,0,878.0,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332
0,200826,2006-07,00,1610612742,DAL,23.0,33,1,191.0,28,78,0.359,6,21,0.286,16,24,0.667,7,18,25,24,1,1,14,19,78
1,200826,2007-08,00,1610612742,DAL,24.0,44,9,460.0,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,14,1,35,48,191
2,200826,2008-09,00,1610612742,DAL,25.0,79,15,1600.0,246,557,0.442,55,154,0.357,70,93,0.753,36,141,177,269,37,5,105,121,617
3,200826,2009-10,00,1610612742,DAL,26.0,78,18,1546.0,232,527,0.44,56,157,0.357,76,90,0.844,17,129,146,258,35,6,102,119,596
4,200826,2010-11,00,1610612742,DAL,27.0,81,2,1669.0,285,649,0.439,66,189,0.349,133,157,0.847,29,130,159,317,30,1,136,136,769
5,200826,2011-12,00,1610612750,MIN,28.0,41,11,1032.0,167,418,0.4,53,143,0.371,76,98,0.776,14,100,114,232,21,0,103,61,463
6,200826,2012-13,00,1610612750,MIN,29.0,74,2,1713.0,316,758,0.417,97,280,0.346,105,134,0.784,34,173,207,294,32,0,145,131,834
7,200826,2013-14,00,1610612750,MIN,30.0,79,1,1471.0,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,129,660
8,200826,2014-15,00,1610612742,DAL,31.0,77,10,1362.0,225,536,0.42,54,167,0.323,76,94,0.809,23,111,134,263,33,1,70,104,580
9,200826,2015-16,00,1610612742,DAL,32.0,74,16,1667.0,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,26,2,113,110,808
10,200826,2016-17,00,1610612742,DAL,33.0,35,6,771.0,142,343,0.414,53,148,0.358,44,51,0.863,9,75,84,193,14,1,63,30,381
11,200826,2017-18,00,1610612742,DAL,34.0,69,11,1603.0,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,35,3,143,83,801
12,200826,2018-19,00,1610612742,DAL,35.0,38,0,752.0,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,22,1,72,50,415
13,200826,2019-20,00,1610612742,DAL,36.0,26,4,391.0,74,179,0.413,29,76,0.382,17,18,0.944,10,38,48,99,4,2,35,25,194
0,203084,2012-13,00,1610612744,GSW,21.0,81,81,2058.0,276,628,0.439,52,145,0.359,144,190,0.758,53,280,333,98,52,14,101,140,748
1,203084,2013-14,00,1610612744,GSW,22.0,78,24,2204.0,271,679,0.399,66,190,0.347,130,181,0.718,66,245,311,116,65,20,84,158,738
2,203084,2014-15,00,1610612744,GSW,23.0,82,82,2318.0,316,656,0.482,87,215,0.405,108,150,0.72,117,336,453,116,61,19,71,146,827
3,203084,2015-16,00,1610612744,GSW,24.0,66,59,2042.0,295,633,0.466,82,214,0.383,102,134,0.761,77,248,325,117,41,10,57,136,774
4,203084,2016-17,00,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518
5,203084,2017-18,00,1610612742,DAL,26.0,77,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452
